matchid,date,attendance,venue,winner,won_by
2010-14-03,Sat 03-Jul-2010 7:10 PM,38781,Docklands,Collingwood,83
2010-14-04,Sat 03-Jul-2010 7:10 PM (7:40 PM),37296,Football Park,Adelaide,84
2010-14-05,Sun 04-Jul-2010 1:10 PM,25159,Kardinia Park,Geelong,35
2010-14-06,Sun 04-Jul-2010 2:10 PM,39386,M.C.G.,Richmond,4
2010-14-07,Sun 04-Jul-2010 4:40 PM,31993,Docklands,St Kilda,35
2010-15-00,Fri 09-Jul-2010 8:10 PM (8:40 PM),24260,Football Park,Collingwood,26
2010-15-01,Sat 10-Jul-2010 2:10 PM,69220,M.C.G.,Geelong,2
2010-15-02,Sat 10-Jul-2010 1:10 PM (3:10 PM),26976,Subiaco,Adelaide,22
2010-15-03,Sat 10-Jul-2010 7:10 PM,25707,Docklands,Richmond,19
2010-15-04,Sat 10-Jul-2010 7:10 PM,29329,Gabba,St Kilda,14
2010-15-05,Sun 11-Jul-2010 1:10 PM,23856,S.C.G.,Sydney,30
2010-15-06,Sun 11-Jul-2010 2:10 PM,49203,M.C.G.,Melbourne,19
2010-15-07,Sun 11-Jul-2010 4:40 PM,37517,Docklands,Western Bulldogs,68
2010-16-00,Fri 16-Jul-2010 8:10 PM (8:40 PM),41195,Football Park,Adelaide,11
2010-16-01,Sat 17-Jul-2010 2:10 PM,81386,M.C.G.,Collingwood,48
2010-16-02,Sat 17-Jul-2010 2:10 PM,16690,York Park,Hawthorn,75
2010-16-03,Sat 17-Jul-2010 7:10 PM,26991,Docklands,West Coast,32
2010-16-04,Sat 17-Jul-2010 7:10 PM (7:40 PM),11080,Marrara Oval,Western Bulldogs,36
2010-16-05,Sun 18-Jul-2010 1:10 PM,31915,Docklands,Sydney,39
2010-16-06,Sun 18-Jul-2010 2:10 PM,42723,M.C.G.,North Melbourne,50
2010-16-07,Sun 18-Jul-2010 2:40 PM (4:40 PM),32816,Subiaco,Fremantle,11
2010-17-00,Fri 23-Jul-2010 7:40 PM,49373,Docklands,NA,0
2010-17-01,Sat 24-Jul-2010 2:10 PM,66727,M.C.G.,Collingwood,82
2010-17-02,Sat 24-Jul-2010 2:10 PM,24508,Kardinia Park,Geelong,63
2010-17-03,Sat 24-Jul-2010 7:10 PM,30330,Docklands,Essendon,3
2010-17-04,Sat 24-Jul-2010 5:40 PM (7:40 PM),35925,Subiaco,Carlton,26
2010-17-05,Sun 25-Jul-2010 1:10 PM,26797,Docklands,Western Bulldogs,82
2010-17-06,Sun 25-Jul-2010 2:10 PM,29374,M.C.G.,Melbourne,73
2010-17-07,Sun 25-Jul-2010 4:10 PM (4:40 PM),36788,Football Park,Port Adelaide,19
2010-18-00,Fri 30-Jul-2010 7:40 PM,37165,Docklands,Essendon,33
2010-18-01,Sat 31-Jul-2010 2:10 PM,76980,M.C.G.,Collingwood,48
2010-18-02,Sat 31-Jul-2010 2:40 PM (3:10 PM),22340,Football Park,Port Adelaide,8
2010-18-03,Sat 31-Jul-2010 7:10 PM,30710,Stadium Australia,Geelong,53
2010-18-04,Sat 31-Jul-2010 7:10 PM,26144,Gabba,Melbourne,10
2010-18-05,Sun 01-Aug-2010 1:10 PM,19226,M.C.G.,Richmond,20
2010-18-06,Sun 01-Aug-2010 2:10 PM,28038,Docklands,Western Bulldogs,71
2010-18-07,Sun 01-Aug-2010 2:40 PM (4:40 PM),40451,Subiaco,Fremantle,75
2010-19-00,Fri 06-Aug-2010 7:40 PM,57095,M.C.G.,Carlton,76
2010-19-01,Sat 07-Aug-2010 2:10 PM,14891,Docklands,North Melbourne,54
2010-19-02,Sat 07-Aug-2010 2:10 PM,29431,S.C.G.,Sydney,44
2010-19-03,Sat 07-Aug-2010 7:10 PM,84401,M.C.G.,Collingwood,22
2010-19-04,Sat 07-Aug-2010 5:40 PM (7:40 PM),32587,Subiaco,Brisbane Lions,5
2010-19-05,Sun 08-Aug-2010 1:10 PM,22467,Docklands,St Kilda,94
2010-19-06,Sun 08-Aug-2010 2:10 PM,45844,M.C.G.,Melbourne,29
2010-19-07,Sun 08-Aug-2010 4:10 PM (4:40 PM),29321,Football Park,Western Bulldogs,8
2010-20-00,Fri 13-Aug-2010 7:40 PM,59277,M.C.G.,Collingwood,98
2010-20-01,Sat 14-Aug-2010 2:10 PM,44716,M.C.G.,Carlton,89
2010-20-02,Sat 14-Aug-2010 1:10 PM (3:10 PM),34087,Subiaco,Sydney,9
2010-20-03,Sat 14-Aug-2010 7:10 PM,42199,Docklands,Geelong,101
2010-20-04,Sat 14-Aug-2010 7:10 PM (7:40 PM),14113,Football Park,Port Adelaide,1
2010-20-05,Sun 15-Aug-2010 1:10 PM,25403,Gabba,Adelaide,7
2010-20-06,Sun 15-Aug-2010 2:10 PM,48211,M.C.G.,Hawthorn,21
2010-20-07,Sun 15-Aug-2010 4:40 PM,23118,Docklands,St Kilda,52
2010-21-00,Fri 20-Aug-2010 7:40 PM,45172,Docklands,Geelong,42
2010-21-01,Sat 21-Aug-2010 2:10 PM,15532,York Park,Hawthorn,116
2010-21-02,Sat 21-Aug-2010 2:10 PM,33944,Docklands,St Kilda,21
2010-21-03,Sat 21-Aug-2010 7:10 PM,42159,M.C.G.,Collingwood,3
2010-21-04,Sat 21-Aug-2010 7:10 PM,36554,S.C.G.,Sydney,44
2010-21-05,Sun 22-Aug-2010 12:40 PM (1:10 PM),21086,Football Park,Port Adelaide,29
2010-21-06,Sun 22-Aug-2010 2:10 PM,28785,Docklands,Brisbane Lions,27
2010-21-07,Sun 22-Aug-2010 2:40 PM (4:40 PM),32007,Subiaco,North Melbourne,16
2010-22-00,Fri 27-Aug-2010 6:40 PM (8:40 PM),39376,Subiaco,Fremantle,6
2010-22-01,Sat 28-Aug-2010 1:10 PM,24099,Kardinia Park,Geelong,44
2010-22-02,Sat 28-Aug-2010 2:10 PM,76218,M.C.G.,Hawthorn,3
2010-22-03,Sat 28-Aug-2010 3:40 PM (4:10 PM),38121,Football Park,Adelaide,28
2010-22-04,Sat 28-Aug-2010 7:10 PM,26776,Docklands,Western Bulldogs,29
2010-22-05,Sat 28-Aug-2010 7:10 PM,24789,Gabba,Sydney,38
2010-22-06,Sun 29-Aug-2010 2:10 PM,37674,Docklands,Port Adelaide,10
2010-22-07,Sun 29-Aug-2010 4:40 PM,31064,M.C.G.,North Melbourne,10
2010-23-QualifyingFinal,Fri 03-Sep-2010 7:45 PM,63608,M.C.G.,St Kilda,4
2010-24-EliminationFinal,Sat 04-Sep-2010 1:20 PM (3:20 PM),42719,Subiaco,Fremantle,30
2010-25-QualifyingFinal,Sat 04-Sep-2010 7:20 PM,66545,M.C.G.,Collingwood,62
2010-26-EliminationFinal,Sun 05-Sep-2010 2:40 PM,41596,Stadium Australia,Sydney,5
2010-27-SemiFinal,Fri 10-Sep-2010 7:45 PM,45056,M.C.G.,Geelong,69
2010-28-SemiFinal,Sat 11-Sep-2010 7:20 PM,39596,M.C.G.,Western Bulldogs,5
2010-29-PreliminaryFinal,Fri 17-Sep-2010 7:45 PM,95241,M.C.G.,Collingwood,41
2010-30-PreliminaryFinal,Sat 18-Sep-2010 7:20 PM,62694,M.C.G.,St Kilda,24
2010-31-GrandFinal,Sat 25-Sep-2010 2:30 PM,100016,M.C.G.,NA,0
2010-32-GrandFinal,Sat 02-Oct-2010 2:30 PM,93853,M.C.G.,Collingwood,56
2011-01-00,Thu 24-Mar-2011 7:40 PM (6:40 PM),60654,M.C.G.,Carlton,20
2011-01-01,Fri 25-Mar-2011 7:45 PM (6:45 PM),42869,M.C.G.,Geelong,1
2011-01-02,Sat 26-Mar-2011 2:10 PM (1:10 PM),35773,Docklands,Collingwood,75
2011-01-03,Sat 26-Mar-2011 7:10 PM (6:40 PM),42536,Football Park,Adelaide,20
2011-01-04,Sat 26-Mar-2011 7:10 PM,23373,Gabba,Fremantle,2
2011-01-05,Sun 27-Mar-2011 1:10 PM (12:10 PM),42617,Docklands,Essendon,55
2011-01-06,Sun 27-Mar-2011 2:10 PM (1:10 PM),33951,M.C.G.,NA,0
2011-01-07,Sun 27-Mar-2011 4:10 PM (6:10 PM),35878,Subiaco,West Coast,4
2011-02-00,Fri 01-Apr-2011 7:40 PM (6:40 PM),41465,M.C.G.,NA,0
2011-02-01,Sat 02-Apr-2011 2:10 PM (1:10 PM),40578,Docklands,Collingwood,87
2011-02-02,Sat 02-Apr-2011 2:40 PM (2:10 PM),23214,Football Park,West Coast,18
2011-02-03,Sat 02-Apr-2011 6:50 PM,27914,Gabba,Carlton,119
2011-02-04,Sat 02-Apr-2011 5:40 PM (7:40 PM),37004,Subiaco,Geelong,11
2011-02-05,Sun 03-Apr-2011 1:10 PM,22331,Docklands,Western Bulldogs,78
2011-02-06,Sun 03-Apr-2011 2:10 PM,28082,Stadium Australia,Sydney,5
2011-02-07,Sun 03-Apr-2011 4:40 PM,49905,M.C.G.,Hawthorn,45
2011-03-00,Fri 08-Apr-2011 7:50 PM,88181,M.C.G.,Collingwood,28
2011-03-01,Sat 09-Apr-2011 2:10 PM,21373,Docklands,Western Bulldogs,71
2011-03-02,Sat 09-Apr-2011 2:40 PM (3:10 PM),33414,Football Park,Fremantle,25
2011-03-03,Sat 09-Apr-2011 7:10 PM,46368,M.C.G.,Hawthorn,63
2011-03-04,Sat 09-Apr-2011 6:10 PM (8:10 PM),37288,Subiaco,Sydney,13
2011-03-05,Sun 10-Apr-2011 1:10 PM,24380,M.C.G.,Melbourne,11
2011-03-06,Sun 10-Apr-2011 2:10 PM,22420,Kardinia Park,Geelong,79
2011-03-07,Sun 10-Apr-2011 4:40 PM,47762,Docklands,Essendon,52
2011-04-00,Fri 15-Apr-2011 7:40 PM,58050,M.C.G.,Collingwood,71
2011-04-01,Sat 16-Apr-2011 2:10 PM,78065,M.C.G.,NA,0
2011-04-02,Sat 16-Apr-2011 2:10 PM,15063,York Park,Hawthorn,7
2011-04-03,Sat 16-Apr-2011 7:10 PM,25300,S.C.G.,Geelong,27
2011-04-04,Sat 16-Apr-2011 7:10 PM (7:40 PM),33143,Football Park,Port Adelaide,32
2011-04-05,Sun 17-Apr-2011 2:10 PM,12111,Gabba,Melbourne,90
2011-04-06,Sun 17-Apr-2011 2:40 PM (4:40 PM),34779,Subiaco,Fremantle,29
2011-05-00,Thu 21-Apr-2011 7:45 PM,22543,Gabba,St Kilda,13
2011-05-01,Sat 23-Apr-2011 2:45 PM (3:15 PM),21287,Football Park,Gold Coast,3
2011-05-02,Sat 23-Apr-2011 7:10 PM,37607,Docklands,Carlton,6
2011-05-03,Sun 24-Apr-2011 4:40 PM,36461,Docklands,Richmond,9
2011-05-04,Mon 25-Apr-2011 2:40 PM,89626,M.C.G.,Collingwood,30
2011-05-05,Mon 25-Apr-2011 6:45 PM (8:45 PM),37551,Subiaco,Fremantle,7
2011-05-06,Tue 26-Apr-2011 2:40 PM,78579,M.C.G.,Geelong,19
2011-06-00,Thu 28-Apr-2011 6:40 PM (8:40 PM),36298,Subiaco,West Coast,54
2011-06-01,Fri 29-Apr-2011 7:40 PM,28081,S.C.G.,Carlton,16
2011-06-02,Sat 30-Apr-2011 2:10 PM,16014,Docklands,North Melbourne,60
2011-06-03,Sat 30-Apr-2011 7:10 PM,37438,M.C.G.,Richmond,26
2011-06-04,Sat 30-Apr-2011 7:10 PM (7:40 PM),33854,Football Park,Adelaide,19
2011-06-05,Sun 01-May-2011 1:10 PM,33710,Docklands,Essendon,139
2011-06-06,Sun 01-May-2011 4:40 PM,53776,M.C.G.,Collingwood,48
2011-07-00,Fri 06-May-2011 8:10 PM (8:40 PM),21819,Football Park,Hawthorn,32
2011-07-01,Sat 07-May-2011 1:10 PM,10184,Manuka Oval,Sydney,8
2011-07-02,Sat 07-May-2011 2:10 PM,23669,Kardinia Park,Geelong,66
2011-07-03,Sat 07-May-2011 4:10 PM,34090,M.C.G.,Richmond,49
2011-07-04,Sat 07-May-2011 7:10 PM,25501,Gabba,Gold Coast,8
2011-07-05,Sun 08-May-2011 1:10 PM,33631,Docklands,Essendon,16
2011-07-06,Sun 08-May-2011 2:10 PM,19987,M.C.G.,Melbourne,96
2011-07-07,Mon 09-May-2011 7:20 PM,41576,Docklands,Carlton,3
2011-08-00,Fri 13-May-2011 7:40 PM,81691,M.C.G.,Geelong,3
2011-08-01,Sat 14-May-2011 2:10 PM,23536,Docklands,North Melbourne,41
2011-08-02,Sat 14-May-2011 2:40 PM (3:10 PM),36056,Football Park,Adelaide,57
2011-08-03,Sat 14-May-2011 7:10 PM,24921,Gabba,Essendon,36
2011-08-04,Sat 14-May-2011 7:40 PM,20719,S.C.G.,Sydney,62
2011-08-05,Sun 15-May-2011 1:10 PM,42453,M.C.G.,Hawthorn,30
2011-08-06,Sun 15-May-2011 2:10 PM,39141,Docklands,Western Bulldogs,35
2011-08-07,Sun 15-May-2011 2:40 PM (4:40 PM),40567,Subiaco,West Coast,33
2011-09-00,Fri 20-May-2011 7:40 PM,48429,Docklands,Geelong,2
2011-09-01,Sat 21-May-2011 2:10 PM,28863,Docklands,St Kilda,20
2011-09-02,Sat 21-May-2011 2:10 PM (2:40 PM),16274,Football Park,Fremantle,52
2011-09-03,Sat 21-May-2011 7:40 PM,83563,M.C.G.,Richmond,16
2011-09-04,Sat 21-May-2011 7:40 PM,18404,Gabba,Brisbane Lions,14
2011-09-05,Sun 22-May-2011 1:10 PM,38849,Docklands,Collingwood,43
2011-09-06,Sun 22-May-2011 2:10 PM,33136,S.C.G.,Hawthorn,46
2011-09-07,Sun 22-May-2011 2:40 PM (4:40 PM),37308,Subiaco,West Coast,123
2011-10-00,Fri 27-May-2011 7:40 PM,47464,M.C.G.,Carlton,47
2011-10-01,Sat 28-May-2011 2:10 PM,24267,Docklands,Sydney,1
2011-10-02,Sat 28-May-2011 1:10 PM (3:10 PM),35483,Subiaco,St Kilda,46
2011-10-03,Sat 28-May-2011 7:20 PM,21485,Carrara,Geelong,66
2011-10-04,Sat 28-May-2011 8:10 PM (8:40 PM),11506,Marrara Oval,Port Adelaide,15
2011-10-05,Sun 29-May-2011 12:40 PM (1:10 PM),34583,Football Park,Brisbane Lions,40
2011-10-06,Sun 29-May-2011 2:10 PM,52560,M.C.G.,Collingwood,52
2011-10-07,Sun 29-May-2011 4:40 PM,30747,Docklands,Hawthorn,29
2011-11-00,Fri 03-Jun-2011 7:40 PM,53077,M.C.G.,Melbourne,33
2011-11-01,Sat 04-Jun-2011 2:10 PM,25078,Kardinia Park,Geelong,61
2011-11-02,Sat 04-Jun-2011 1:10 PM (3:10 PM),36815,Subiaco,West Coast,18
2011-11-03,Sat 04-Jun-2011 7:10 PM,62991,M.C.G.,Collingwood,57
2011-11-04,Sat 04-Jun-2011 7:40 PM,22150,Gabba,Sydney,65
2011-11-05,Sun 05-Jun-2011 1:10 PM,31925,M.C.G.,Hawthorn,22
2011-11-06,Sun 05-Jun-2011 2:10 PM,18185,Docklands,North Melbourne,47
2011-11-07,Sun 05-Jun-2011 4:10 PM (4:40 PM),23192,Football Park,Carlton,62
2011-12-00,Fri 10-Jun-2011 7:40 PM,31237,Docklands,St Kilda,24
2011-12-01,Sat 11-Jun-2011 2:10 PM (2:40 PM),31412,Football Park,West Coast,39
2011-12-02,Sat 11-Jun-2011 7:10 PM,63476,M.C.G.,Geelong,5
2011-12-03,Sat 11-Jun-2011 7:10 PM,14945,Carrara,North Melbourne,59
2011-12-04,Sun 12-Jun-2011 1:10 PM,43617,Docklands,Carlton,61
2011-12-05,Sun 12-Jun-2011 2:10 PM,23782,S.C.G.,Sydney,10
2011-12-06,Sun 12-Jun-2011 2:40 PM (4:40 PM),35824,Subiaco,Fremantle,34
2011-12-07,Mon 13-Jun-2011 2:10 PM,75998,M.C.G.,Collingwood,88
2011-13-00,Fri 17-Jun-2011 7:40 PM,19363,Docklands,Western Bulldogs,30
2011-13-01,Sat 18-Jun-2011 2:10 PM,42329,Docklands,North Melbourne,21
2011-13-02,Sat 18-Jun-2011 2:10 PM,16377,York Park,Hawthorn,71
2011-13-03,Sat 18-Jun-2011 7:10 PM,39539,M.C.G.,Geelong,28
2011-13-04,Sat 18-Jun-2011 7:10 PM,21510,Gabba,Richmond,31
2011-13-05,Sun 19-Jun-2011 1:10 PM,19092,M.C.G.,Melbourne,89
2011-13-06,Sun 19-Jun-2011 2:10 PM,42788,Docklands,Carlton,34
2011-13-07,Sun 19-Jun-2011 2:40 PM (4:40 PM),35059,Subiaco,West Coast,22
2011-14-00,Fri 24-Jun-2011 7:40 PM,64537,M.C.G.,Hawthorn,65
2011-14-01,Sat 25-Jun-2011 2:10 PM,16149,Carrara,Western Bulldogs,22
2011-14-02,Sat 25-Jun-2011 2:10 PM,61900,M.C.G.,Melbourne,27
2011-14-03,Sat 25-Jun-2011 7:10 PM,38053,Stadium Australia,Collingwood,6
2011-14-04,Sat 25-Jun-2011 5:40 PM (7:40 PM),30330,Subiaco,Fremantle,23
2011-14-05,Sun 26-Jun-2011 1:10 PM,23246,Kardinia Park,Geelong,52
2011-14-06,Sun 26-Jun-2011 2:10 PM,38241,Docklands,West Coast,36
2011-14-07,Sun 26-Jun-2011 4:10 PM (4:40 PM),17275,Football Park,North Melbourne,45
2011-15-00,Fri 01-Jul-2011 7:40 PM,29516,Docklands,Western Bulldogs,64
2011-15-01,Sat 02-Jul-2011 2:10 PM,59650,M.C.G.,Carlton,103
2011-15-02,Sat 02-Jul-2011 1:10 PM (3:10 PM),28646,Subiaco,Fremantle,50
2011-15-03,Sat 02-Jul-2011 7:10 PM,43806,Docklands,Essendon,4
2011-15-04,Sat 02-Jul-2011 7:10 PM (7:40 PM),23063,Football Park,Adelaide,7
2011-15-05,Sun 03-Jul-2011 1:10 PM,17276,Gabba,Brisbane Lions,11
2011-15-06,Sun 03-Jul-2011 2:10 PM,83985,M.C.G.,Collingwood,41
2011-15-07,Sun 03-Jul-2011 4:40 PM,29693,Docklands,St Kilda,9
2011-16-00,Fri 08-Jul-2011 6:40 PM (8:40 PM),40164,Subiaco,West Coast,8
2011-16-01,Sat 09-Jul-2011 2:10 PM,14604,York Park,Hawthorn,42
2011-16-02,Sat 09-Jul-2011 7:10 PM,55442,M.C.G.,Essendon,39
2011-16-03,Sat 09-Jul-2011 7:10 PM,16488,Carrara,Sydney,70
2011-16-04,Sun 10-Jul-2011 1:10 PM,53601,M.C.G.,Collingwood,117
2011-16-05,Sun 10-Jul-2011 2:40 PM (3:10 PM),16887,Football Park,St Kilda,56
2011-16-06,Sun 10-Jul-2011 4:40 PM,38582,Docklands,Western Bulldogs,27
2011-17-00,Fri 15-Jul-2011 8:10 PM (8:40 PM),38118,Football Park,Essendon,11
2011-17-01,Sat 16-Jul-2011 2:10 PM,85936,M.C.G.,Collingwood,19
2011-17-02,Sat 16-Jul-2011 2:10 PM,10832,Cazaly's Stadium,Gold Coast,15
2011-17-03,Sat 16-Jul-2011 7:10 PM,31416,Docklands,St Kilda,21
2011-17-04,Sat 16-Jul-2011 8:10 PM (8:40 PM),7255,Marrara Oval,Melbourne,21
2011-17-05,Sun 17-Jul-2011 1:10 PM,23415,S.C.G.,Fremantle,11
2011-17-06,Sun 17-Jul-2011 2:10 PM,19906,Gabba,Geelong,29
2011-17-07,Sun 17-Jul-2011 4:40 PM,22754,Docklands,North Melbourne,31
2011-18-00,Fri 22-Jul-2011 7:40 PM,26546,Docklands,St Kilda,103
2011-18-01,Sat 23-Jul-2011 2:10 PM,19449,S.C.G.,Sydney,39
2011-18-02,Sat 23-Jul-2011 2:10 PM,20809,Docklands,North Melbourne,45
2011-18-03,Sat 23-Jul-2011 7:10 PM,74123,M.C.G.,Carlton,74
2011-18-04,Sat 23-Jul-2011 7:10 PM,23302,Carrara,Collingwood,54
2011-18-05,Sun 24-Jul-2011 1:10 PM,33761,Docklands,Geelong,62
2011-18-06,Sun 24-Jul-2011 2:10 PM,39782,M.C.G.,Hawthorn,54
2011-18-07,Sun 24-Jul-2011 2:40 PM (4:40 PM),41055,Subiaco,West Coast,1
2011-19-00,Fri 29-Jul-2011 7:40 PM,41332,Docklands,Carlton,18
2011-19-01,Sat 30-Jul-2011 2:10 PM,20883,Docklands,West Coast,8
2011-19-02,Sat 30-Jul-2011 2:10 PM,22716,Kardinia Park,Geelong,186
2011-19-03,Sat 30-Jul-2011 7:10 PM,17482,Carrara,St Kilda,20
2011-19-04,Sat 30-Jul-2011 5:40 PM (7:40 PM),30937,Subiaco,Hawthorn,51
2011-19-05,Sun 31-Jul-2011 2:10 PM,73163,M.C.G.,Collingwood,74
2011-19-06,Sun 31-Jul-2011 4:10 PM (4:40 PM),40586,Football Park,Adelaide,32
2011-20-00,Fri 05-Aug-2011 7:40 PM,26181,Docklands,St Kilda,41
2011-20-01,Sat 06-Aug-2011 1:40 PM,24588,Kardinia Park,Geelong,150
2011-20-02,Sat 06-Aug-2011 2:10 PM,42342,M.C.G.,Carlton,76
2011-20-03,Sat 06-Aug-2011 7:20 PM,38722,Docklands,Essendon,1
2011-20-04,Sat 06-Aug-2011 7:10 PM (7:40 PM),21863,Football Park,Collingwood,138
2011-20-05,Sun 07-Aug-2011 1:10 PM,17930,Gabba,Adelaide,5
2011-20-06,Sun 07-Aug-2011 2:10 PM,16820,York Park,Hawthorn,17
2011-20-07,Sun 07-Aug-2011 2:40 PM (4:40 PM),38106,Subiaco,West Coast,57
2011-21-00,Fri 12-Aug-2011 7:40 PM,46505,Docklands,Collingwood,19
2011-21-01,Sat 13-Aug-2011 2:10 PM,27532,M.C.G.,Hawthorn,165
2011-21-02,Sat 13-Aug-2011 1:10 PM (3:10 PM),34737,Subiaco,Carlton,30
2011-21-03,Sat 13-Aug-2011 7:10 PM,38986,Docklands,Essendon,49
2011-21-04,Sat 13-Aug-2011 7:10 PM,23565,Gabba,Brisbane Lions,62
2011-21-05,Sun 14-Aug-2011 1:10 PM,15740,Docklands,West Coast,48
2011-21-06,Sun 14-Aug-2011 2:10 PM,34337,M.C.G.,Richmond,43
2011-21-07,Sun 14-Aug-2011 4:10 PM (4:40 PM),33576,Football Park,Geelong,11
2011-22-00,Fri 19-Aug-2011 7:40 PM,52052,Docklands,Hawthorn,12
2011-22-01,Sat 20-Aug-2011 2:10 PM,16168,Carrara,Adelaide,61
2011-22-02,Sat 20-Aug-2011 1:10 PM (3:10 PM),38253,Subiaco,West Coast,57
2011-22-03,Sat 20-Aug-2011 7:10 PM,47788,M.C.G.,Collingwood,18
2011-22-04,Sat 20-Aug-2011 7:10 PM,17581,Docklands,North Melbourne,98
2011-22-05,Sun 21-Aug-2011 1:10 PM,25025,Stadium Australia,Sydney,15
2011-22-06,Sun 21-Aug-2011 2:40 PM (3:10 PM),14169,Football Park,Western Bulldogs,60
2011-22-07,Sun 21-Aug-2011 4:40 PM,36321,M.C.G.,Richmond,7
2011-23-00,Fri 26-Aug-2011 6:40 PM (8:40 PM),31985,Subiaco,Collingwood,80
2011-23-01,Sat 27-Aug-2011 2:10 PM,42198,M.C.G.,Hawthorn,46
2011-23-02,Sat 27-Aug-2011 2:10 PM,25900,Kardinia Park,Sydney,13
2011-23-03,Sat 27-Aug-2011 7:10 PM,35848,Docklands,St Kilda,65
2011-23-04,Sat 27-Aug-2011 7:10 PM,13500,Gabba,West Coast,8
2011-23-05,Sun 28-Aug-2011 12:40 PM (1:10 PM),38023,Football Park,Richmond,22
2011-23-06,Sun 28-Aug-2011 2:10 PM,21534,M.C.G.,Melbourne,30
2011-23-07,Sun 28-Aug-2011 4:40 PM,34849,Docklands,Essendon,7
2011-24-00,Fri 02-Sep-2011 7:40 PM,85705,M.C.G.,Geelong,96
2011-24-01,Sat 03-Sep-2011 1:10 PM,19314,Carrara,Hawthorn,9
2011-24-02,Sat 03-Sep-2011 2:10 PM,18128,Docklands,Western Bulldogs,46
2011-24-03,Sat 03-Sep-2011 4:10 PM,27721,S.C.G.,Sydney,52
2011-24-04,Sat 03-Sep-2011 5:10 PM (7:10 PM),36062,Subiaco,West Coast,95
2011-24-05,Sat 03-Sep-2011 7:10 PM,55606,M.C.G.,St Kilda,20
2011-24-06,Sun 04-Sep-2011 2:40 PM (3:10 PM),29340,Adelaide Oval,Port Adelaide,8
2011-24-07,Sun 04-Sep-2011 4:40 PM,32890,Docklands,North Melbourne,13
2011-25-QualifyingFinal,Fri 09-Sep-2011 7:45 PM,73601,M.C.G.,Geelong,31
2011-26-QualifyingFinal,Sat 10-Sep-2011 2:20 PM,67502,M.C.G.,Collingwood,20
2011-27-EliminationFinal,Sat 10-Sep-2011 7:20 PM,39205,Docklands,Sydney,25
2011-28-EliminationFinal,Sun 11-Sep-2011 2:40 PM,90370,M.C.G.,Carlton,62
2011-29-SemiFinal,Fri 16-Sep-2011 7:45 PM,55198,M.C.G.,Hawthorn,36
2011-30-SemiFinal,Sat 17-Sep-2011 5:50 PM (7:50 PM),42803,Subiaco,West Coast,3
2011-31-PreliminaryFinal,Fri 23-Sep-2011 7:45 PM,87112,M.C.G.,Collingwood,3
2011-32-PreliminaryFinal,Sat 24-Sep-2011 2:20 PM,59455,M.C.G.,Geelong,48
2011-33-GrandFinal,Sat 01-Oct-2011 2:30 PM,99537,M.C.G.,Geelong,38
2012-01-00,Sat 24-Mar-2012 7:20 PM (6:20 PM),38203,Stadium Australia,Sydney,63
2012-01-01,Thu 29-Mar-2012 7:45 PM (6:45 PM),78285,M.C.G.,Carlton,44
2012-01-02,Fri 30-Mar-2012 7:50 PM (6:50 PM),78466,M.C.G.,Hawthorn,22
2012-01-03,Sat 31-Mar-2012 1:45 PM (12:45 PM),33473,M.C.G.,Brisbane Lions,41
2012-01-04,Sat 31-Mar-2012 3:45 PM,12790,Carrara,Adelaide,69
2012-01-05,Sat 31-Mar-2012 4:45 PM (6:45 PM),34601,Subiaco,Fremantle,4
2012-01-06,Sat 31-Mar-2012 7:45 PM (6:45 PM),45818,Docklands,Essendon,2
2012-01-07,Sun 01-Apr-2012 1:10 PM,24977,Docklands,West Coast,49
2012-01-08,Sun 01-Apr-2012 4:10 PM (4:40 PM),21179,Football Park,Port Adelaide,4
2012-02-00,Thu 05-Apr-2012 7:40 PM,25913,Gabba,Carlton,91
2012-02-01,Sat 07-Apr-2012 1:45 PM,34118,Docklands,Essendon,25
2012-02-02,Sat 07-Apr-2012 2:10 PM,22242,S.C.G.,Sydney,13
2012-02-03,Sat 07-Apr-2012 2:40 PM (4:40 PM),35674,Subiaco,West Coast,108
2012-02-04,Sat 07-Apr-2012 7:10 PM (7:40 PM),34021,Football Park,Adelaide,18
2012-02-05,Sat 07-Apr-2012 7:40 PM,57268,M.C.G.,Collingwood,21
2012-02-06,Sun 08-Apr-2012 1:10 PM,11127,Bellerive Oval,North Melbourne,129
2012-02-07,Sun 08-Apr-2012 4:40 PM,21078,Docklands,St Kilda,92
2012-02-08,Mon 09-Apr-2012 3:10 PM,69231,M.C.G.,Geelong,2
2012-03-00,Fri 13-Apr-2012 7:50 PM,84259,M.C.G.,Carlton,60
2012-03-01,Sat 14-Apr-2012 1:45 PM,49826,M.C.G.,Richmond,59
2012-03-02,Sat 14-Apr-2012 1:40 PM (2:10 PM),19032,Football Park,Sydney,22
2012-03-03,Sat 14-Apr-2012 2:40 PM (4:40 PM),33473,Subiaco,Fremantle,29
2012-03-04,Sat 14-Apr-2012 7:40 PM,17069,Carrara,Essendon,17
2012-03-05,Sat 14-Apr-2012 7:40 PM,28971,Docklands,St Kilda,63
2012-03-06,Sun 15-Apr-2012 1:10 PM,6875,Blacktown,West Coast,81
2012-03-07,Sun 15-Apr-2012 3:15 PM,33524,M.C.G.,Hawthorn,56
2012-03-08,Sun 15-Apr-2012 4:40 PM,29630,Docklands,North Melbourne,17
2012-04-00,Fri 20-Apr-2012 7:50 PM,30172,Docklands,Fremantle,13
