matchid,team,score_progression,score
2011-09-01,STK,5.4   9.5  12.6 16.10,106  
2011-09-01,MEL,5.1   7.5  10.7  13.8,86  
2011-09-02,POR,2.2   5.3  11.4  14.6,90  
2011-09-02,FRE,7.3  13.8 19.11 21.16,142  
2011-09-03,RIC,2.3   6.5  13.8  16.9,105  
2011-09-03,ESS,2.2   6.6  9.10 13.11,89  
2011-09-04,BRI,2.3   4.6  7.10 10.13,73  
2011-09-04,NM,2.1   6.7   8.9  8.11,59  
2011-09-05,COL,2.6  2.10  9.12 20.15,135  
2011-09-05,ADE,4.1   8.4  12.6  14.8,92  
2011-09-06,SYD,4.1   4.4   6.8  8.12,60  
2011-09-06,HAW,3.2   4.8 11.14 15.16,106  
2011-09-07,WCE,6.5  9.10 16.15 26.19,175  
2011-09-07,WBD,2.1   5.3   8.4   8.4,52  
2011-10-00,MEL,1.2   3.4   4.7  6.10,46  
2011-10-00,CAR,3.4   5.8  8.12 13.15,93  
2011-10-01,NM,3.4  5.10  7.13  9.17,71  
2011-10-01,SYD,1.4   5.8  8.11 10.12,72  
2011-10-02,FRE,0.3   1.5  4.10  7.14,56  
2011-10-02,STK,4.4   8.8  12.9 15.12,102  
2011-10-03,GCS,6.4   9.8 10.11 10.13,73  
2011-10-03,GEE,3.2   8.3  16.9 21.13,139  
2011-10-04,RIC,1.2   4.9  7.10 10.14,74  
2011-10-04,POR,1.4   3.6   9.9 13.11,89  
2011-10-05,ADE,3.2   5.7   6.7  8.13,61  
2011-10-05,BRI,1.3   6.7 11.11 15.11,101  
2011-10-06,COL,4.4   7.5  11.8  16.9,105  
2011-10-06,WCE,1.3   2.8  4.10  7.11,53  
2011-10-07,WBD,2.3   3.5   6.6   9.8,62  
2011-10-07,HAW,5.3   8.7 10.11 13.13,91  
2011-11-00,ESS,3.2   6.5   6.6  10.8,68  
2011-11-00,MEL,3.0   5.4  11.6 15.11,101  
2011-11-01,GEE,5.6  13.8  17.9 23.10,148  
2011-11-01,WBD,3.1   5.6   6.6  13.9,87  
2011-11-02,WCE,7.3  10.6  11.7  13.7,85  
2011-11-02,GCS,3.3   5.4   9.6  10.7,67  
2011-11-03,COL,2.4   6.5  11.9 16.12,108  
2011-11-03,STK,2.1   5.3   6.7   7.9,51  
2011-11-04,BRI,1.0   2.2   5.8   7.9,51  
2011-11-04,SYD,6.7  13.8  15.9 17.14,116  
2011-11-05,HAW,3.4   6.5   9.8  17.9,111  
2011-11-05,FRE,3.1   8.4  12.8 13.11,89  
2011-11-06,NM,6.1   8.3  13.5  18.7,115  
2011-11-06,ADE,2.1   4.4   6.7  10.8,68  
2011-11-07,POR,4.2   6.4   7.7   7.7,49  
2011-11-07,CAR,3.3   5.7  9.11 16.15,111  
2011-12-00,STK,3.5   6.6   9.7  12.9,81  
2011-12-00,WBD,3.0   6.2   6.6   8.9,57  
2011-12-01,ADE,3.1   3.3   8.5  10.7,67  
2011-12-01,WCE,1.3   8.7  9.10 15.16,106  
2011-12-02,GEE,5.2  10.2  10.6 13.10,88  
2011-12-02,HAW,2.1   9.2  13.5  13.5,83  
2011-12-03,GCS,0.2   2.4   4.8   9.9,63  
2011-12-03,NM,7.3   9.7 14.11 18.14,122  
2011-12-04,CAR,4.4   8.8  14.9 19.10,124  
2011-12-04,BRI,2.3   3.5   4.8   9.9,63  
2011-12-05,SYD,3.8  5.14  5.19  9.21,75  
2011-12-05,RIC,2.3   4.7   6.7  9.11,65  
2011-12-06,FRE,6.3   9.4  13.6  15.8,98  
2011-12-06,ESS,1.1   2.6   5.7  9.10,64  
2011-12-07,MEL,2.2   3.5   5.5   6.5,41  
2011-12-07,COL,3.6   9.7 11.10 19.15,129  
2011-13-00,WBD,2.4   6.9 10.12 14.16,100  
2011-13-00,ADE,6.2   7.5   9.7 10.10,70  
2011-13-01,ESS,1.8  6.13 10.17 12.18,90  
2011-13-01,NM,5.3   9.3  13.6  17.9,111  
2011-13-02,HAW,4.3   6.8 12.10 19.15,129  
2011-13-02,GCS,3.2   4.3   4.8  8.10,58  
2011-13-03,STK,4.0   5.4   7.5  11.6,72  
2011-13-03,GEE,3.3   9.3  11.6 15.10,100  
2011-13-04,BRI,4.2   7.6  10.9 14.10,94  
2011-13-04,RIC,2.5   7.9 12.13 18.17,125  
2011-13-05,MEL,6.5  10.7 14.12 22.17,149  
2011-13-05,FRE,1.4   6.6  7.10  8.12,60  
2011-13-06,CAR,4.2   7.4  13.8 15.10,100  
2011-13-06,SYD,3.1   4.3   4.4  10.6,66  
2011-13-07,WCE,3.6  8.11 11.14 15.20,110  
2011-13-07,POR,1.3   3.8   8.9 13.10,88  
2011-14-00,HAW,6.2  14.4  19.6  23.8,146  
2011-14-00,ESS,3.2   4.3   8.6  12.9,81  
2011-14-01,GCS,2.7  5.10  8.10 13.10,88  
2011-14-01,WBD,6.2  12.2  16.7  17.8,110  
2011-14-02,RIC,3.5   7.5  10.9 13.13,91  
2011-14-02,MEL,7.1  12.4 14.14 17.16,118  
2011-14-03,SYD,4.3   5.5  11.6  14.9,93  
2011-14-03,COL,5.5  7.10 11.15 13.21,99  
2011-14-04,FRE,2.5   5.6  10.8 12.16,88  
2011-14-04,BRI,4.1   7.5  10.5  10.5,65  
2011-14-05,GEE,7.3   9.6 14.10 19.11,125  
2011-14-05,ADE,1.1   2.2   4.6 10.13,73  
2011-14-06,CAR,2.3   4.6   9.7  10.7,67  
2011-14-06,WCE,2.6  8.10 12.11 15.13,103  
2011-14-07,POR,5.3   9.4  10.5  14.7,91  
2011-14-07,NM,5.0  12.4  18.8 21.10,136  
2011-15-00,WBD,4.5   8.9 13.10 19.13,127  
2011-15-00,MEL,2.4   4.9  7.13  8.15,63  
2011-15-01,RIC,1.4   4.6   6.8  12.9,81  
2011-15-01,CAR,5.2  11.7 20.13 28.16,184  
2011-15-02,FRE,3.2   7.2  13.5 17.10,112  
2011-15-02,GCS,4.1   7.5   8.8   9.8,62  
2011-15-03,ESS,4.3   8.4  13.5  18.7,115  
2011-15-03,GEE,3.3   5.7  9.12 16.15,111  
2011-15-04,ADE,2.1   3.4   5.5   8.9,57  
2011-15-04,SYD,3.1   4.5  4.10  6.14,50  
2011-15-05,BRI,4.1   7.3  13.5  15.9,99  
2011-15-05,POR,4.2   8.5  13.6 13.10,88  
2011-15-06,COL,4.4   8.7 13.10 15.16,106  
2011-15-06,HAW,0.4   2.4   6.6  9.11,65  
2011-15-07,NM,3.2   7.3   9.6 10.10,70  
2011-15-07,STK,3.4  10.5  12.7  12.7,79  
2011-16-00,WCE,5.5  11.7 12.10 14.12,96  
2011-16-00,GEE,4.1   6.2  11.5 13.10,88  
2011-16-01,HAW,5.2   6.5  10.8  16.9,105  
2011-16-01,BRI,1.2   4.4   8.5   9.9,63  
2011-16-02,ESS,3.5   5.9  8.12 15.15,105  
2011-16-02,RIC,5.1   7.6   9.9  9.12,66  
2011-16-03,GCS,1.6   3.6   3.9  4.12,36  
2011-16-03,SYD,5.4   9.7 10.12 15.16,106  
2011-16-04,COL,4.3  10.6 16.12 22.15,147  
2011-16-04,NM,1.5   2.8   3.9  3.12,30  
2011-16-05,POR,1.2   4.2   4.4   8.5,53  
2011-16-05,STK,4.2   9.3  12.6  17.7,109  
2011-16-06,WBD,2.4   6.7  11.9 14.12,96  
2011-16-06,CAR,2.7   6.9  8.11  9.15,69  
2011-17-00,ADE,5.3   8.7   9.9 10.13,73  
2011-17-00,ESS,0.2   2.7  6.11 12.12,84  
2011-17-01,CAR,2.1   4.6  9.11 11.13,79  
2011-17-01,COL,2.6  5.11 11.16 13.20,98  
2011-17-02,RIC,6.8   6.9  8.16  9.16,70  
2011-17-02,GCS,1.2   7.6   7.9 12.13,85  
2011-17-03,STK,6.1   8.4   8.4  13.4,82  
2011-17-03,WCE,0.1   4.2   8.6   9.7,61  
2011-17-04,MEL,6.2   9.6  16.8 17.11,113  
2011-17-04,POR,2.2   6.4  10.5  14.8,92  
2011-17-05,SYD,3.2   6.3   8.5  13.9,87  
2011-17-05,FRE,3.2   7.4  14.7  15.8,98  
2011-17-06,BRI,4.6   8.8 13.11 15.14,104  
2011-17-06,GEE,3.4   9.4  13.8 20.13,133  
2011-17-07,NM,3.3  11.7 13.11 21.16,142  
2011-17-07,WBD,5.3   7.4  13.6  17.9,111  
2011-18-00,STK,5.1  10.2 14.11 19.13,127  
2011-18-00,ADE,1.2   2.5   2.6   3.6,24  
2011-18-01,SYD,2.4  7.10 11.14 16.18,114  
2011-18-01,WBD,2.1   7.3   8.5  11.9,75  
2011-18-02,NM,4.7  8.10 12.15 17.20,122  
2011-18-02,BRI,4.0   8.5  10.6 11.11,77  
2011-18-03,ESS,4.2   8.3   8.4  12.7,79  
2011-18-03,CAR,5.3   9.4  17.8  24.9,153  
2011-18-04,GCS,3.1   5.2   8.4  11.9,75  
2011-18-04,COL,6.4  13.8 16.12 19.15,129  
2011-18-05,GEE,4.2  11.5  16.9 17.11,113  
2011-18-05,RIC,1.2   1.4   5.5   7.9,51  
2011-18-06,MEL,3.3   6.3   9.4  12.6,78  
2011-18-06,HAW,6.1  10.4  16.6 20.12,132  
2011-18-07,FRE,2.3   3.6   6.7  9.10,64  
2011-18-07,WCE,1.6   3.7  6.14  8.17,65  
2011-19-00,NM,3.2   6.2   7.6   9.8,62  
2011-19-00,CAR,1.4   3.9  6.12 11.14,80  
2011-19-01,WBD,2.1   4.2  10.4  15.5,95  
2011-19-01,WCE,6.4  10.9 13.11 15.13,103  
2011-19-02,GEE,8.3  20.4  28.8 37.11,233  
2011-19-02,MEL,0.3   1.4   5.4   7.5,47  
2011-19-03,GCS,1.3  3.10  4.14  6.18,54  
2011-19-03,STK,3.5   6.7  8.11 10.14,74  
2011-19-04,FRE,0.2   2.3   2.4   6.8,44  
2011-19-04,HAW,6.3   8.8 11.16 13.17,95  
2011-19-05,COL,4.4   9.6 15.13 25.16,166  
2011-19-05,ESS,8.3  11.6  13.7  14.8,92  
2011-19-06,ADE,3.4   8.7 13.10 16.15,111  
2011-19-06,POR,1.5   4.9  9.10 11.13,79  
2011-20-00,STK,3.8  7.11 10.13 16.17,113  
2011-20-00,FRE,1.3   7.7 10.10 10.12,72  
2011-20-01,GEE,8.1  18.4  21.8 29.14,188  
2011-20-01,GCS,3.0   3.0   6.1   6.2,38  
2011-20-02,CAR,6.1  14.2  18.7  21.8,134  
2011-20-02,MEL,3.7  3.10  6.12  7.16,58  
2011-20-03,ESS,1.2   8.5  13.7 15.10,100  
2011-20-03,SYD,3.3   9.4  12.6 14.15,99  
2011-20-04,POR,0.1   1.2   2.2   3.3,21  
2011-20-04,COL,6.5 12.12 16.16 23.21,159  
2011-20-05,BRI,5.1  11.6  14.7  16.9,105  
2011-20-05,ADE,6.3   9.5 10.11 16.14,110  
2011-20-06,HAW,2.1   6.6   9.8 15.13,103  
2011-20-06,NM,3.7   5.7   9.7  13.8,86  
2011-20-07,WCE,5.2  11.6  17.8 22.15,147  
2011-20-07,RIC,4.1   6.2  13.5  14.6,90  
2011-21-00,STK,2.1   6.3   7.7 10.10,70  
2011-21-00,COL,5.2   8.4  11.4  14.5,89  
2011-21-01,HAW,8.1  17.4  23.6 31.11,197  
2011-21-01,POR,0.2   2.2   5.2   5.2,32  
2011-21-02,FRE,3.0   4.2   7.7 12.13,85  
2011-21-02,CAR,5.5  7.10 11.16 16.19,115  
2011-21-03,WBD,1.3   6.3  11.8 15.11,101  
2011-21-03,ESS,7.0  14.3  18.6 23.12,150  
2011-21-04,BRI,5.2   7.5 10.11 18.15,123  
2011-21-04,GCS,1.4   3.6   4.9  8.13,61  
2011-21-05,MEL,1.2   3.4   8.7   9.8,62  
2011-21-05,WCE,3.2  10.9  13.9 16.14,110  
2011-21-06,RIC,1.4   5.8  8.12 14.15,99  
2011-21-06,SYD,2.6   3.9  5.11  7.14,56  
2011-21-07,ADE,2.3   5.6  8.10 12.13,85  
2011-21-07,GEE,2.3   8.7 11.10 14.12,96  
2011-22-00,CAR,1.4   1.8  5.12  8.18,66  
2011-22-00,HAW,4.4  7.10  8.14 10.18,78  
2011-22-01,GCS,2.2   5.7   8.8  9.10,64  
2011-22-01,ADE,9.4  10.7 11.11 18.17,125  
2011-22-02,WCE,4.3   6.6 12.12 20.14,134  
2011-22-02,ESS,3.0   7.1   9.5 11.11,77  
2011-22-03,COL,2.4  7.10 12.16 14.18,102  
2011-22-03,BRI,3.5   5.6   6.6  13.6,84  
2011-22-04,NM,6.1  10.7 16.10 21.17,143  
2011-22-04,FRE,3.1   3.4   5.7   6.9,45  
2011-22-05,SYD,1.5  3.12  6.17 10.23,83  
2011-22-05,STK,3.3   6.4   9.6  10.8,68  
2011-22-06,POR,1.0   4.1   9.3  15.7,97  
2011-22-06,WBD,10.3  15.9 22.12 24.13,157  
2011-22-07,MEL,4.0   7.1  14.2  17.8,110  
2011-22-07,RIC,6.2  10.9 11.12 17.15,117  
2011-23-00,FRE,2.0   2.2   4.2   8.4,52  
2011-23-00,COL,6.0  12.4  17.9 20.12,132  
2011-23-01,HAW,3.3   7.8 11.14 16.17,113  
2011-23-01,WBD,2.2   6.4   7.5  10.7,67  
2011-23-02,GEE,2.5   5.7  8.10 12.14,86  
2011-23-02,SYD,3.1   7.5  10.9  15.9,99  
2011-23-03,STK,4.4   9.9 15.16 19.21,135  
2011-23-03,NM,2.5   7.7   9.7 10.10,70  
2011-23-04,BRI,4.4   7.6  9.12 11.15,81  
2011-23-04,WCE,5.2   5.5  9.10 13.11,89  
2011-23-05,ADE,7.3   9.6  12.9  15.9,99  
2011-23-05,RIC,5.2   6.8 12.13 17.19,121  
2011-23-06,MEL,4.3   7.5  13.7 17.10,112  
2011-23-06,GCS,1.2   6.5   7.8 12.10,82  
2011-23-07,ESS,5.1   9.5 10.12 17.18,120  
2011-23-07,POR,4.5  10.7 13.10 17.11,113  
2011-24-00,COL,4.0   5.0   7.2   8.5,53  
2011-24-00,GEE,2.5  12.8 16.15 22.17,149  
2011-24-01,GCS,5.1   8.5  10.9 14.13,97  
2011-24-01,HAW,3.4   6.6  12.7 16.10,106  
2011-24-02,WBD,2.6   6.8  8.15 15.17,107  
2011-24-02,FRE,1.6  4.11  6.13  8.13,61  
2011-24-03,SYD,3.3  11.7  14.9 18.11,119  
2011-24-03,BRI,4.3   6.6   9.9  9.13,67  
2011-24-04,WCE,2.5  10.6  14.9 22.13,145  
2011-24-04,ADE,0.0   2.0   4.4   7.8,50  
2011-24-05,CAR,3.5   5.8  7.12  9.12,66  
2011-24-05,STK,1.2   4.3   9.6  13.8,86  
2011-24-06,POR,3.2   8.4  13.6 17.10,112  
2011-24-06,MEL,3.6  7.11 10.12 15.14,104  
2011-24-07,RIC,3.2   9.7 10.10 13.13,91  
2011-24-07,NM,5.3   7.7 12.11 15.14,104  
2011-25-QualifyingFinal,GEE,2.0   7.2  12.6 14.14,98   
2011-25-QualifyingFinal,HAW,3.5   4.8  7.12  9.13,67   
2011-26-QualifyingFinal,COL,1.1   7.5  10.7 12.10,82   
2011-26-QualifyingFinal,WCE,2.3   5.4   6.5   9.8,62   
2011-27-EliminationFinal,SYD,2.4   7.6   8.9 12.10,82   
2011-27-EliminationFinal,STK,1.3   3.4   7.7   8.9,57   
2011-28-EliminationFinal,CAR,4.5 10.12 17.17 21.23,149  
2011-28-EliminationFinal,ESS,3.4   4.7   8.9  13.9,87   
2011-29-SemiFinal,HAW,3.5  10.5  12.6  19.8,122  
2011-29-SemiFinal,SYD,0.1   4.1   9.6  13.8,86   
2011-30-SemiFinal,WCE,1.3   9.3  11.8 15.11,101  
2011-30-SemiFinal,CAR,4.1   7.4  10.5  15.8,98   
2011-31-PreliminaryFinal,COL,2.3   3.5   5.6  10.8,68   
2011-31-PreliminaryFinal,HAW,2.4   4.7  7.11  9.11,65   
2011-32-PreliminaryFinal,GEE,5.7  8.11 15.14 17.15,117  
2011-32-PreliminaryFinal,WCE,2.3   5.4   7.6  10.9,69   
2011-33-GrandFinal,GEE,4.3   8.6  13.7 18.11,119  
2011-33-GrandFinal,COL,4.2   9.3  12.6  12.9,81   
2012-01-00,GWS,1.2   3.3   3.4   5.7,37  
2012-01-00,SYD,4.1   8.4  13.8 14.16,100  
2012-01-01,RIC,3.4   5.6  10.7  12.9,81  
2012-01-01,CAR,3.2   8.7 11.13 18.17,125  
2012-01-02,HAW,2.1  10.6 14.10 20.17,137  
2012-01-02,COL,2.7   7.9 12.16 16.19,115  
2012-01-03,MEL,3.3   7.4   8.8 11.12,78  
2012-01-03,BRI,1.4   7.8 13.13 17.17,119  
2012-01-04,GCS,3.1   5.3   8.6  10.8,68  
2012-01-04,ADE,7.8 11.10 15.16 19.23,137  
2012-01-05,FRE,6.0   8.3  12.8  16.9,105  
2012-01-05,GEE,4.0   9.2  12.7 15.11,101  
2012-01-06,NM,4.3   8.5 10.10 15.12,102  
2012-01-06,ESS,3.2   9.8 13.14 14.20,104  
2012-01-07,WBD,4.3   8.5 10.11 12.15,87  
2012-01-07,WCE,6.2  10.6  16.9 21.10,136  
2012-01-08,POR,5.2   8.6  11.9 13.11,89  
2012-01-08,STK,2.1   9.3  11.4  13.7,85  
2012-02-00,BRI,6.1   7.6   7.7   9.9,63  
2012-02-00,CAR,5.5  10.9 16.10 23.16,154  
2012-02-01,ESS,5.2  10.6 11.13 16.15,111  
2012-02-01,POR,5.2   7.3  12.5  13.8,86  
2012-02-02,SYD,4.4   9.7  11.9 14.10,94  
2012-02-02,FRE,2.2   3.3   9.4  12.9,81  
2012-02-03,WCE,4.3  11.8 19.14 25.16,166  
2012-02-03,MEL,1.1   4.2   6.2   9.4,58  
2012-02-04,ADE,4.4   7.8  7.11 11.16,82  
2012-02-04,WBD,1.4   3.7   7.9  9.10,64  
2012-02-05,COL,2.8  5.10 11.12 12.13,85  
2012-02-05,RIC,1.6  2.10  4.13  8.16,64  
2012-02-06,NM,7.4  12.8  20.9 28.15,183  
2012-02-06,GWS,0.3   0.4   6.6   8.6,54  
2012-02-07,STK,5.2   8.7 15.10 21.13,139  
2012-02-07,GCS,0.2   2.2   6.4   7.5,47  
2012-02-08,GEE,4.1   7.3  10.7  14.8,92  
2012-02-08,HAW,3.4   8.6  13.7 13.12,90  
2012-03-00,CAR,7.1   9.7 15.11 18.14,122  
2012-03-00,COL,3.2   6.3   8.6   9.8,62  
2012-03-01,RIC,4.4   6.8 15.11 20.13,133  
2012-03-01,MEL,2.3   5.6   6.6  11.8,74  
2012-03-02,POR,3.3   5.6   9.9 12.11,83  
2012-03-02,SYD,5.2   8.4  10.6  16.9,105  
2012-03-03,FRE,1.4   4.7  6.13  8.16,64  
2012-03-03,BRI,2.1   3.2   5.3   5.5,35  
2012-03-04,GCS,2.3   7.5  12.7 13.10,88  
2012-03-04,ESS,5.6  7.10 10.12 15.15,105  
2012-03-05,WBD,1.2   1.5   2.6  5.10,40  
2012-03-05,STK,4.5   6.6  13.9 15.13,103  
2012-03-06,GWS,2.0   4.1   6.5  10.9,69  
2012-03-06,WCE,11.4  15.8  21.9 23.12,150  
2012-03-07,HAW,5.3  10.7  15.9 21.14,140  
2012-03-07,ADE,4.3   6.8  9.10 12.12,84  
2012-03-08,NM,4.5   9.5  16.8 20.11,131  
2012-03-08,GEE,1.3   5.8  9.14 16.18,114  
2012-04-00,STK,4.3   6.9  8.10 11.13,79  
2012-04-00,FRE,3.2   6.3  11.6  14.8,92  
2012-04-01,CAR,4.4   4.7  5.12 11.13,79  
2012-04-01,ESS,3.6  8.11 12.17 15.19,109  
2012-04-02,COL,7.5   8.8 13.11 14.13,97  
2012-04-02,POR,2.2   5.7   8.8 10.13,73  
2012-04-03,ADE,5.4   7.8 10.13 13.18,96  
2012-04-03,GWS,1.1   5.3   6.6   7.8,50  
2012-04-04,WCE,0.8  0.12  2.16  5.21,51  
2012-04-04,HAW,0.4   2.7  3.13  5.16,46  
2012-04-05,BRI,3.3   7.4  12.5  17.9,111  
2012-04-05,GCS,2.4   5.8   5.9  6.10,46  
2012-04-06,GEE,4.1   7.3  10.4  11.9,75  
2012-04-06,RIC,3.1   3.6  7.10  9.11,65  
2012-04-07,SYD,5.5   9.7  14.9 17.11,113  
2012-04-07,NM,1.3   6.7  7.11 10.17,77  
2012-04-08,MEL,1.5   3.8  7.10  9.13,67  
2012-04-08,WBD,3.2   6.5  10.7 13.10,88  
2012-05-00,COL,2.4   5.6   9.8 11.14,80  
2012-05-00,ESS,1.3   3.6   7.8 11.13,79  
2012-05-01,FRE,1.2   3.9  4.10  7.15,57  
2012-05-01,CAR,2.1   6.2   9.4  10.5,65  
2012-05-02,GWS,2.4   5.5   8.6   9.8,62  
2012-05-02,WBD,0.5   8.9 12.12 15.14,104  
2012-05-03,NM,4.9  8.13 14.22 17.25,127  
2012-05-03,GCS,2.5   9.8 10.12 13.15,93  
2012-05-04,MEL,4.1   8.3  10.6  10.6,66  
2012-05-04,STK,5.4   8.5  10.9 12.12,84  
2012-05-05,BRI,0.5   0.7   1.9  4.17,41  
2012-05-05,GEE,4.1   7.5  10.6  12.7,79  
2012-05-06,HAW,5.3   8.6   8.6  10.9,69  
2012-05-06,SYD,2.2   5.4   9.7 16.10,106  
2012-05-07,RIC,4.2   9.4  12.9 14.13,97  
2012-05-07,WCE,5.3  11.6 12.11 16.11,107  
2012-05-08,ADE,4.3  10.4  12.7 16.14,110  
2012-05-08,POR,4.2   7.3  13.4  14.7,91  
2012-06-00,WBD,3.5   5.7 10.10 11.11,77  
2012-06-00,COL,2.0   6.4  11.5  15.8,98  
2012-06-01,ESS,8.3  12.9 16.12 19.15,129  
2012-06-01,BRI,4.1   7.4   8.4   9.8,62  
2012-06-02,GEE,3.5  9.11 15.14 17.17,119  
2012-06-02,MEL,3.0   6.1  10.5 11.10,76  
2012-06-03,GCS,3.1   8.2  10.2  14.3,87  
2012-06-03,FRE,3.0   5.3  10.7 14.10,94  
2012-06-04,SYD,1.2   7.6  12.7 14.10,94  
2012-06-04,ADE,5.2   8.3  11.6  15.9,99  
2012-06-05,STK,3.2   7.3  12.7 13.10,88  
2012-06-05,HAW,3.6   8.9 13.11 18.15,123  
2012-06-06,CAR,3.5   6.8  9.14 15.20,110  
2012-06-06,GWS,2.1   5.4   6.7   6.7,43  
2012-06-07,POR,1.2   2.2   6.4   8.6,54  
2012-06-07,RIC,3.2   8.7  9.10 13.13,91  
2012-06-08,WCE,4.4  7.10 12.15 17.18,120  
2012-06-08,NM,4.0   7.2  12.2  15.5,95  
2012-07-00,MEL,3.3   3.5  5.11  6.13,49  
2012-07-00,HAW,2.6  8.12 10.18 15.25,115  
2012-07-01,ADE,6.3  14.5  17.7  19.8,122  
2012-07-01,GEE,3.2   4.2   6.8 10.12,72  
2012-07-02,GWS,4.2   5.8  8.13 13.16,94  
2012-07-02,GCS,1.3   7.9  9.11  9.13,67  
2012-07-03,RIC,5.6   7.9  8.11 13.13,91  
2012-07-03,SYD,0.2   2.7   6.9  8.14,62  
2012-07-04,BRI,2.1   3.7   7.9  8.10,58  
2012-07-04,COL,6.4   9.7 12.12 17.14,116  
2012-07-05,ESS,1.6  5.10 12.14 16.17,113  
2012-07-05,WCE,1.3   3.5   3.7  7.10,52  
2012-07-06,NM,3.1   6.5  11.8 12.11,83  
2012-07-06,WBD,3.3   9.6  14.8 15.11,101  
2012-07-07,FRE,2.8   6.9  8.14 12.15,87  
2012-07-07,POR,3.2   3.4   6.4   7.5,47  
2012-07-08,STK,5.3  11.5  16.6  19.8,122  
2012-07-08,CAR,5.1   8.6 12.10 14.14,98  
2012-08-00,COL,3.6   7.9 10.11 14.12,96  
2012-08-00,GEE,2.4   6.6  7.12 11.18,84  
2012-08-01,POR,5.1   6.2   8.6 14.11,95  
2012-08-01,NM,4.1   7.5  11.9  14.9,93  
2012-08-02,HAW,2.4  10.9 13.12 17.17,119  
2012-08-02,FRE,0.3   2.6   7.8   9.9,63  
2012-08-03,SYD,7.1  11.4  16.9 21.12,138  
2012-08-03,MEL,0.3   1.5   2.7   5.7,37  
2012-08-04,WBD,1.3   2.6  6.12  9.18,72  
2012-08-04,GCS,1.5   2.9  3.10  4.10,34  
2012-08-05,ESS,6.2  12.7  16.9 19.14,128  
2012-08-05,RIC,4.2   6.8 11.16 15.19,109  
2012-08-06,BRI,7.3  10.9 13.14 19.18,132  
2012-08-06,GWS,1.2   3.5   4.5  5.10,40  
2012-08-07,CAR,5.2   5.4   7.6   8.7,55  
2012-08-07,ADE,4.5   9.6  13.9 19.10,124  
2012-08-08,WCE,6.2  13.6  15.7 18.13,121  
2012-08-08,STK,1.4   5.5 11.10 13.13,91  
2012-09-00,WBD,1.1   6.2   8.5  11.9,75  
2012-09-00,GEE,3.5   6.9   9.9 14.11,95  
2012-09-01,RIC,4.4   8.8  13.9 21.11,137  
2012-09-01,HAW,1.3   4.9  8.10 10.15,75  
2012-09-02,GCS,2.5   7.6   7.8 10.10,70  
2012-09-02,POR,4.4   7.7 14.14 17.16,118  
2012-09-03,STK,3.1   8.7 14.14 16.15,111  
2012-09-03,SYD,4.4   5.4   8.6 12.11,83  
2012-09-04,ADE,3.1   4.5  6.10  6.13,49  
2012-09-04,COL,3.2   5.6  5.10 10.15,75  
2012-09-05,GWS,0.5   2.9  4.11  7.11,53  
2012-09-05,ESS,3.1   8.1  13.8 18.11,119  
2012-09-06,NM,6.4  13.8  15.8 17.10,112  
2012-09-06,BRI,3.2   5.4  11.6  15.6,96  
2012-09-07,CAR,3.3   7.8  8.14 15.17,107  
2012-09-07,MEL,3.4   5.7  6.10  6.13,49  
2012-09-08,WCE,0.4   2.8  7.14 11.18,84  
2012-09-08,FRE,1.1   3.2   3.3   5.6,36  
2012-10-00,STK,3.4   9.6 10.14 16.17,113  
2012-10-00,RIC,3.7   9.8 12.11 18.13,121  
2012-10-01,GEE,4.2   7.3  13.8 19.12,126  
2012-10-01,GWS,4.2   7.3   8.5   9.7,61  
2012-10-02,HAW,5.2  12.5 20.10 27.12,174  
2012-10-02,NM,4.1   6.4   7.4   9.5,59  
2012-10-03,FRE,3.3   6.6  10.9 12.10,82  
2012-10-03,ADE,5.2  10.5  12.6  17.9,111  
2012-10-04,POR,5.2   9.4  10.9 14.15,99  
2012-10-04,CAR,3.1   4.2   5.6   6.9,45  
2012-10-05,ESS,1.5   2.9  5.13  6.16,52  
2012-10-05,MEL,1.2   4.3   5.5  8.10,58  
2012-10-06,BRI,3.3   7.4   8.5  16.6,102  
2012-10-06,WCE,2.1   5.5  10.7 15.10,100  
2012-10-07,SYD,9.0  10.5  16.9 20.12,132  
2012-10-07,WBD,1.1   3.1   4.5  5.10,40  
2012-10-08,COL,5.4  12.6  18.9 23.11,149  
2012-10-08,GCS,3.1   5.3   5.7  7.10,52  
2012-11-00,CAR,4.4   6.6  9.10 11.19,85  
2012-11-00,GEE,2.2   5.7 10.10 14.13,97  
2012-11-01,RIC,5.2   6.3   8.8  9.12,66  
2012-11-01,FRE,4.1   7.3   9.6  12.6,78  
2012-11-02,GCS,1.3   3.4   6.6   7.7,49  
2012-11-02,STK,4.3  10.6 15.12 21.18,144  
2012-11-03,ESS,1.5  1.11  2.15 11.16,82  
2012-11-03,SYD,5.3   8.6  11.8  13.8,86  
2012-11-04,POR,3.3   4.7   5.7   9.8,62  
2012-11-04,HAW,7.4   9.8 12.11 16.12,108  
2012-11-05,MEL,0.4   3.4   7.7  13.9,87  
2012-11-05,COL,6.3   8.9 10.15 19.15,129  
2012-12-00,WCE,3.3  5.12  6.17 10.19,79  
2012-12-00,CAR,2.3   4.4   8.8  10.9,69  
2012-12-01,ADE,5.3  11.6  16.7 17.13,115  
2012-12-01,STK,3.1   8.8 10.12 16.15,111  
2012-12-02,GWS,2.0   5.1   8.1  12.2,74  
2012-12-02,RIC,4.2   6.7  9.14 11.20,86  
